x y
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
697.4 2404.9
679.9 2399.5
665.2 2403.7
648.6 2400.9
633.9 2404.9
1.7 6.8
0.0 0.0
414.8 1700.1
220.2 927.2
214.3 927.6
208.1 926.9
202.9 930.1
197.4 932.3
191.5 932.6
185.3 931.7
180.0 934.8
174.3 935.9
168.5 937.0
162.8 938.0
157.3 940.9
151.9 943.9
146.1 944.8
140.3 945.7
133.6 940.6
127.9 941.4
121.7 939.1
115.9 939.9
110.2 940.6
104.4 941.2
98.3 938.9
92.5 939.5
86.7 939.0
78.1 906.6
72.0 900.1
66.4 899.6
60.6 897.0
55.3 900.3
49.8 900.6
44.3 900.9
38.6 898.2
33.1 899.4
27.4 893.6
21.8 887.7
15.9 861.9
10.4 844.9
5.2 845.0
0.0 845.0
-5.3 863.0
-10.6 862.9
-15.9 864.9
-21.2 864.7
-27.8 905.6
-33.3 905.4
-38.9 905.2
-44.0 894.9
-49.2 890.6
-54.7 890.3
-60.2 890.0
-67.7 917.5
-75.4 943.0
-81.7 948.5
-87.5 948.0
-93.3 947.4
-99.1 946.8
-104.8 945.2
-110.4 942.6
-116.2 941.9
-121.7 939.1
-127.2 936.4
-132.9 935.6
-138.7 934.8
-143.3 927.0
-149.0 926.1
-153.7 919.2
-159.3 918.3
-165.0 917.3
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-1.4 6.8
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-603.0 2471.5
-618.1 2467.8
-634.8 2469.7
-651.2 2470.6
-666.3 2466.6
-687.3 2483.7
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-773.2 2493.9
-786.1 2481.5
-801.3 2476.6
-818.1 2476.4
-833.3 2471.3
-853.9 2482.2
-872.5 2486.4
-888.7 2483.8
-904.3 2479.2
-921.9 2480.2
-941.4 2485.7
-958.0 2483.6
-975.1 2482.4
-992.2 2481.0
-0.0 0.0
-1022.5 2468.6
-1037.7 2462.3
-1025.6 2392.5
-1040.2 2386.1
-1054.8 2379.7
-1069.4 2373.2
-0.0 0.0
-3.0 6.3
-1068.0 2258.2
-1040.7 2165.9
-1054.0 2159.5
-1059.7 2137.8
-1067.4 2120.5
-1058.1 2070.3
-1067.5 2057.5
-1053.1 1999.6
-1062.5 1987.9
-1059.9 1954.0
-1071.9 1947.5
-1078.0 1930.4
-1079.9 1906.4
-1072.7 1866.8
-1079.6 1852.4
-1077.2 1822.5
-1080.1 1802.1
-1080.3 1777.5
-1090.6 1770.0
-1082.9 1733.6
-1093.5 1726.9
-1093.8 1704.1
-1091.2 1677.3
-1088.3 1650.5
-1093.4 1636.3
-1103.4 1629.6
-1103.2 1607.9
-1107.9 1593.8
-1117.6 1586.9
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-1939.5 1652.4
-1949.6 1640.5
-1959.7 1628.5
-1985.9 1629.8
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-5.8 4.0
-12.4 8.4
-5.8 3.9
-0.0 0.0
-0.0 0.0
-0.0 0.0
-5.9 3.7
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-6.1 3.5
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-1853.8 990.9
-1859.0 979.0
-1860.5 965.3
-1866.4 953.9
-1872.2 942.4
-1866.3 925.1
-1871.9 913.6
-6.3 3.0
-0.0 0.0
-0.0 0.0
-6.4 2.9
-0.0 0.0
-0.0 0.0
-0.0 0.0
-6.4 2.8
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-1883.4 660.9
-1879.9 646.7
-1891.4 637.7
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-6.7 2.0
-0.0 0.0
-1072.8 311.1
-1074.7 304.5
-1067.9 295.5
-1067.7 288.4
-1066.6 281.1
-1065.4 273.8
-1067.0 267.3
-1068.7 260.7
-1070.2 254.2
-1069.8 247.1
-1067.4 239.7
-1067.9 232.9
-1069.3 226.4
-1068.7 219.4
-1069.1 212.6
-1070.3 206.1
-1071.6 199.5
-1072.8 192.9
-1074.9 186.5
-1076.1 179.9
-1085.0 174.6
-1086.1 167.9
-1114.8 165.4
-1115.8 158.5
-1116.7 151.7
-1117.7 144.8
-1132.4 139.7
-1143.2 133.9
-1144.0 126.9
-1144.7 119.8
-1138.5 112.1
-1129.2 104.2
-1127.8 97.1
-1121.4 89.6
-1122.0 82.8
-1122.4 75.9
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-2282.0 14.0
-2275.0 0.0
-2275.0 -14.0
-2274.8 -27.9
-2290.6 -42.2
-2299.3 -56.4
-2355.9 -72.3
-2355.4 -86.8
-2354.8 -101.2
-2271.3 -111.6
-2270.5 -125.5
-2269.7 -139.4
-2281.8 -154.2
-2289.8 -168.9
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-6.9 -0.9
-0.0 -0.0
-0.0 -0.0
-6.9 -1.0
-4501.5 -696.0
-4481.4 -721.1
-4492.6 -751.2
-4487.9 -778.7
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-6.8 -1.6
-0.0 -0.0
-6.8 -1.7
-0.0 -0.0
-6.8 -1.8
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-6.6 -2.4
-0.0 -0.0
-6.5 -2.5
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-6.5 -2.7
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-3026.4 -1641.6
-2988.3 -1644.7
-2938.0 -1640.6
-2900.9 -1643.3
x y
0.0 -0.0
0.0 -0.0
6.1 -3.4
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
4328.6 -2178.8
4342.7 -2152.7
4355.9 -2126.0
4368.8 -2099.2
4380.7 -2071.9
4354.4 -2026.9
4356.7 -1995.5
4362.5 -1965.9
4374.5 -1939.1
4392.7 -1915.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
3440.9 -1400.6
3449.4 -1379.4
3457.8 -1358.3
4350.5 -1678.2
4366.4 -1653.6
4376.4 -1626.8
4380.7 -1597.8
4390.4 -1570.9
4405.6 -1545.9
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
6.8 -1.8
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
3104.2 -717.1
3108.6 -698.1
3112.8 -679.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
4424.0 -823.7
4415.2 -794.0
4420.0 -766.9
4424.6 -739.8
4425.1 -712.0
4410.6 -681.9
4414.7 -654.9
4418.6 -627.8
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
4433.6 -272.4
4435.2 -245.2
4436.6 -218.0
4437.9 -190.7
4451.0 -163.9
4454.9 -136.7
4462.7 -109.6
4463.2 -82.2
4463.7 -54.8
4463.9 -27.4
4464.0 0.0
4456.9 27.3
4447.7 54.6
4439.2 81.7
4409.7 108.3
4130.1 126.7
4129.2 152.1
4406.9 189.4
0.0 0.0
6.0 0.3
6.0 0.4
0.0 0.0
1799.1 132.7
1798.3 143.7
1790.4 154.2
1789.4 165.2
1247.0 122.8
1246.2 130.5
1245.4 138.1
1248.5 146.2
1249.5 154.1
1251.5 162.2
1250.5 169.8
1249.5 177.5
1249.3 185.3
1249.2 193.1
1248.9 201.0
1246.7 208.5
1250.3 217.0
1252.9 225.3
1251.5 233.0
1250.0 240.7
1248.5 248.3
1245.0 255.6
1243.4 263.2
1241.8 270.9
1240.1 278.5
1241.3 286.8
1253.1 297.6
1237.7 302.0
1242.6 311.3
1248.4 320.9
1246.4 328.5
1236.7 334.1
1243.3 344.1
1241.1 351.7
1239.0 359.3
1236.7 366.9
1245.9 378.0
1243.6 385.6
1246.0 394.7
1245.4 403.0
1242.9 410.6
1245.1 419.8
1244.4 428.1
1241.8 435.7
1239.1 443.3
1242.0 453.0
1239.2 460.6
1236.3 468.2
1235.3 476.5
1237.9 486.3
1242.3 496.8
1241.1 505.2
1239.8 513.6
1245.0 524.7
1241.7 532.3
1245.8 543.1
1250.6 554.4
1247.2 562.0
1249.2 572.2
1255.6 584.5
1802.6 852.5
1800.9 865.3
1811.7 884.3
1806.3 895.4
1808.8 910.5
1806.7 923.4
1802.8 935.4
1813.8 955.3
1815.0 970.1
1827.5 991.3
2202.4 1212.2
2195.0 1225.7
2187.4 1239.1
2173.7 1249.1
2120.2 1235.7
1940.4 1146.9
1912.7 1146.4
1905.7 1158.2
1898.5 1169.8
2087.2 1303.8
2085.1 1320.4
2084.5 1338.0
2089.7 1359.5
2085.5 1375.0
2097.8 1401.7
2093.3 1417.4
2100.2 1440.9
2094.6 1456.1
2086.5 1469.5
2097.0 1496.2
2091.0 1511.4
2082.5 1524.8
2095.6 1554.2
2105.2 1581.4
2098.6 1596.7
2103.8 1621.2
2100.2 1639.0
2099.5 1659.3
2090.0 1672.7
2101.5 1703.2
2096.4 1720.5
2096.6 1742.3
0.0 0.0
0.0 0.0
0.0 0.0
872.2 761.7
849.5 751.2
844.9 756.4
840.2 761.5
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
4.9 5.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
4.7 5.2
683.0 753.5
672.3 751.0
667.7 755.1
661.8 757.7
653.2 757.2
639.4 750.5
632.2 751.4
620.6 746.8
617.9 752.9
613.3 756.7
606.7 758.1
602.1 761.8
593.7 760.8
584.7 758.8
574.6 755.2
564.6 751.6
557.6 751.8
553.0 755.2
548.9 759.4
544.2 762.8
538.4 764.4
524.0 753.8
519.3 757.0
511.3 755.2
506.7 758.3
498.2 755.6
483.7 743.5
477.0 743.1
471.3 744.3
466.8 747.2
462.2 750.0
457.6 752.9
0.0 0.0
3.6 6.0
0.0 0.0
3.5 6.1
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
694.3 2394.4
678.0 2392.8
663.3 2396.9
650.2 2406.7
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
220.7 929.2
212.3 918.8
206.6 920.1
203.5 933.1
197.8 934.3
191.0 930.6
186.3 936.6
180.6 937.8
173.9 934.0
169.2 940.9
163.4 941.9
158.5 947.8
151.7 942.9
146.4 946.8
140.1 944.7
134.8 948.5
128.8 948.3
123.0 949.1
116.2 941.9
110.4 942.6
104.6 943.2
98.3 938.9
92.5 939.5
86.1 933.0
78.2 907.6
72.0 901.1
65.9 893.6
60.4 894.0
55.4 902.3
49.6 897.6
44.2 899.9
38.9 906.2
33.2 900.4
27.6 898.6
21.9 891.7
15.7 852.9
10.4 849.9
5.2 850.0
0.0 853.0
-5.2 855.0
-10.5 854.9
-16.6 900.8
-22.1 900.7
-27.6 900.6
-33.2 900.4
-38.7 900.2
-44.2 898.9
-49.0 886.6
-54.5 886.3
-59.9 886.0
-65.9 893.6
-74.5 932.0
-80.6 936.5
-86.9 941.0
-92.6 940.4
-98.6 941.9
-104.4 941.2
-110.2 940.6
-115.9 939.9
-122.3 944.1
-126.1 928.5
-131.7 926.7
-137.3 925.9
-143.0 925.0
-147.9 919.2
-153.2 916.3
-159.0 916.3
-164.6 915.3
-170.2 914.3
-177.2 920.1
-182.8 919.0
-188.6 918.8
-194.3 917.7
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-607.5 2490.0
-621.3 2480.4
-636.5 2476.5
-652.7 2476.4
-667.9 2472.4
-683.1 2468.2
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-772.7 2492.0
-787.9 2487.2
-802.9 2481.3
-818.4 2477.3
-834.9 2476.0
-853.0 2479.4
-868.2 2474.1
-884.7 2472.5
-904.6 2480.2
-926.1 2491.4
-941.4 2485.7
-957.3 2481.8
-972.5 2475.8
-987.7 2469.8
-2.6 6.5
-0.0 0.0
-1031.8 2448.5
-1016.9 2372.2
-1031.4 2365.9
-1045.9 2359.6
-1060.4 2353.1
-1042.3 2275.6
-1055.0 2266.5
-1030.4 2178.6
-1035.1 2154.2
-1048.3 2147.8
-1061.5 2141.4
-1058.4 2102.6
-1060.8 2075.6
-1066.6 2055.8
-1063.4 2019.1
-1059.7 1982.6
-1066.1 1965.5
-1078.2 1958.9
-1080.9 1935.7
-1082.9 1911.6
-1068.7 1859.8
-1078.1 1849.8
-1074.1 1817.3
-1083.7 1808.1
-1088.6 1791.2
-1086.4 1763.2
-1097.2 1756.5
-1094.6 1728.6
-1099.8 1713.4
-1087.9 1672.3
-1091.0 1654.7
-1094.5 1638.0
-1091.6 1612.2
-1090.2 1589.0
-1099.3 1581.4
-1109.0 1574.7
-1119.2 1568.6
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-1947.2 1658.9
-1957.3 1646.9
-1967.4 1634.9
-1985.9 1629.8
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-1821.5 1249.7
-1829.2 1238.5
-1836.7 1227.3
-0.0 0.0
-0.0 0.0
-0.0 0.0
-5.9 3.7
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-6.1 3.5
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-1855.6 991.8
-1861.6 980.4
-1862.3 966.2
-1868.2 954.8
-1874.0 943.3
-1889.6 936.7
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-6.4 2.9
-0.0 0.0
-0.0 0.0
-0.0 0.0
-6.4 2.8
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-6.5 2.6
-0.0 0.0
-0.0 0.0
-0.0 0.0
-1160.2 423.2
-1162.8 416.1
-1165.3 408.9
-1876.1 645.4
-1881.9 634.5
-1894.3 625.8
-0.0 0.0
-0.0 0.0
-0.0 0.0
-6.7 2.0
-0.0 0.0
-1084.3 314.4
-1086.2 307.8
-1064.0 294.5
-1065.8 287.9
-1067.5 281.4
-1065.4 273.8
-1066.1 267.0
-1065.7 260.0
-1067.3 253.5
-1068.9 246.9
-1070.3 240.4
-1071.8 233.8
-1070.3 226.6
-1071.6 220.0
-1065.1 211.9
-1066.4 205.3
-1067.7 198.8
-1068.9 192.2
-1070.0 185.7
-1083.0 181.1
-1090.0 175.4
-1096.0 169.5
-1123.7 166.7
-1128.7 160.4
-1125.7 152.9
-1126.6 146.0
-1131.4 139.5
-1140.2 133.5
-1116.2 123.8
-1141.8 119.5
-1142.5 112.5
-1135.2 104.8
-1128.8 97.2
-1129.4 90.3
-1129.9 83.3
-1137.4 76.9
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-2276.0 14.0
-2267.0 0.0
-2267.0 -13.9
-2266.8 -27.8
-2275.6 -41.9
-2295.3 -56.3
-2330.9 -71.5
-2330.4 -85.8
-2329.8 -100.1
-2277.3 -111.9
-2272.5 -125.6
-2271.7 -139.6
-2270.8 -153.5
-2292.8 -169.1
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-6.9 -0.9
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-4503.1 -724.6
-4482.8 -749.5
-4478.1 -777.0
-4489.0 -807.3
-4485.9 -835.2
-6.9 -1.3
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-4528.2 -1104.8
-4521.3 -1132.5
-4514.3 -1160.3
-4508.0 -1188.2
-4520.0 -1221.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-6.6 -2.4
-0.0 -0.0
-6.6 -2.4
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-6.4 -2.8
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-3039.6 -1648.8
-2983.9 -1642.3
-2941.5 -1642.6
-2889.6 -1636.9
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
4317.8 -2173.4
4347.2 -2154.9
4360.4 -2128.2
4373.3 -2101.4
4369.9 -2066.8
4355.3 -2027.3
4355.8 -1995.1
4353.4 -1961.8
4365.4 -1935.0
4377.1 -1908.2
4388.8 -1881.3
4400.2 -1854.3
3436.8 -1423.6
3445.5 -1402.5
3454.0 -1381.3
0.0 -0.0
0.0 -0.0
0.0 -0.0
4397.1 -1634.4
4375.1 -1595.8
4384.8 -1568.9
4426.4 -1553.2
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
3087.7 -713.3
3092.0 -694.3
3096.2 -675.3
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
4426.0 -796.0
4405.2 -764.4
4406.8 -736.8
4411.3 -709.8
4414.5 -682.5
4419.6 -655.6
4428.5 -629.2
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
4439.6 -272.8
4439.2 -245.4
4436.6 -218.0
4441.9 -190.9
4444.0 -163.7
4444.9 -136.4
4445.7 -109.1
4453.2 -82.0
4453.7 -54.7
4453.9 -27.3
4454.0 0.0
4453.9 27.3
4453.7 54.7
4439.2 81.7
4406.7 108.2
4128.1 126.7
2089.9 1631.0
2090.1 1651.8
2086.9 1670.2
2109.3 1709.5
2098.7 1722.4
2102.0 1746.7
0.0 0.0
0.0 0.0
0.0 0.0
871.4 761.1
856.3 757.1
851.6 762.4
846.9 767.6
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
5.0 4.9
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
689.6 751.6
685.0 755.8
4.7 5.2
663.7 750.6
649.3 743.4
644.7 747.4
640.1 751.3
635.5 755.2
627.6 755.3
617.3 752.1
609.5 752.0
604.9 755.8
600.2 759.5
591.9 758.4
582.9 756.5
582.5 765.6
573.6 763.6
558.2 752.6
553.5 756.0
548.9 759.4
537.3 753.0
530.9 753.8
526.3 757.1
521.6 760.3
516.9 763.5
501.7 750.8
493.2 748.0
485.3 746.0
479.7 747.3
475.1 750.2
470.5 753.1
465.8 756.0
461.2 758.8
0.0 0.0
3.6 6.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
696.3 2401.1
679.9 2399.5
665.2 2403.7
650.4 2407.7
637.2 2417.4
1.7 6.8
0.0 0.0
411.9 1688.5
219.3 923.3
211.8 916.9
206.2 918.1
200.5 919.4
196.5 928.4
190.8 929.6
185.1 930.8
179.4 931.9
173.7 933.0
168.2 935.0
162.4 936.0
156.7 937.0
151.4 940.9
145.5 940.8
139.8 942.7
133.9 942.5
128.1 943.3
121.6 938.2
115.6 936.9
109.8 937.6
104.3 940.2
98.3 938.9
93.5 949.4
87.7 950.0
77.6 900.7
72.0 901.1
65.9 893.6
60.4 894.0
55.8 908.3
50.2 908.6
44.7 910.9
39.2 911.2
33.3 905.4
27.4 892.6
21.8 888.7
15.4 834.9
10.2 834.9
5.1 835.0
0.0 848.0
-5.2 848.0
-10.4 847.9
-15.8 855.9
-21.0 855.7
-27.5 895.6
-33.2 900.4
-38.7 900.2
-44.0 894.9
-49.1 888.6
-54.6 888.3
-60.0 888.0
-66.7 904.5
-75.0 938.0
-80.7 937.5
-87.1 944.0
-93.1 945.4
-98.0 935.9
-104.7 944.2
-110.5 943.6
-115.7 937.9
-121.4 937.2
-127.9 941.4
-132.9 935.6
-136.6 920.9
-143.5 928.0
-148.2 921.2
-153.9 920.2
-159.8 921.2
-165.5 920.2
-171.1 919.2
-176.8 918.1
-185.9 934.7
-1.4 6.9
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-602.8 2470.5
-617.9 2466.8
-634.8 2469.7
-649.9 2465.8
-665.0 2461.8
-682.5 2466.3
-0.0 0.0
-0.0 0.0
-0.0 0.0
-752.4 2480.4
-767.6 2475.7
-782.8 2471.0
-799.5 2470.9
-816.8 2472.6
-835.5 2477.9
-854.3 2483.2
-869.8 2478.8
-885.7 2475.3
-902.6 2474.5
-926.1 2491.4
-941.4 2485.7
-959.8 2488.3
-975.1 2482.4
-0.0 0.0
-2.6 6.5
-0.0 0.0
-1031.4 2447.5
-1020.4 2380.5
-1035.0 2374.2
-1049.6 2367.8
-1064.1 2361.3
-1037.7 2265.6
-1051.6 2259.2
-1023.6 2164.2
-1032.1 2147.9
-1045.2 2141.5
-1058.3 2135.1
-1068.3 2122.3
-1060.3 2074.7
-1060.2 2043.3
-1060.6 2013.8
-1062.1 1987.0
-1073.8 1979.5
-1085.9 1972.9
-1073.1 1921.7
-1081.9 1909.8
-1071.7 1865.0
-1073.0 1841.1
-1073.6 1816.4
-1076.5 1796.1
-1079.7 1776.6
-1086.4 1763.2
-1077.1 1724.2
-1086.6 1715.9
-1092.8 1702.5
-1091.2 1677.3
-1087.2 1648.9
-1093.4 1636.3
-1095.0 1617.2
-1088.5 1586.5
-1098.2 1579.8
-1107.9 1573.0
-1117.5 1566.2
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-4.9 4.9
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-1935.7 1649.2
-1939.7 1632.1
-1949.7 1620.2
-1965.8 1613.3
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-1819.9 1248.6
-1827.5 1237.4
-1835.1 1226.1
-0.0 0.0
-0.0 0.0
-0.0 0.0
-5.9 3.7
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-6.1 3.5
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-1851.2 989.5
-1856.3 977.6
-1859.6 964.8
-1868.2 954.8
-1874.0 943.3
-1869.0 926.4
